ticker,date,title,link
ALGN,2025-11-11,"Bio-Techne, Tandem Diabetes, Align Technology, DexCom, and Teleflex Shares Skyrocket, What You Need To Know",https://finance.yahoo.com/news/bio-techne-tandem-diabetes-align-205541331.html
ALGN,2025-11-06,A Fresh Look at Align Technology (ALGN) Valuation Following Strong International Growth and Product Innovations,https://finance.yahoo.com/news/fresh-look-align-technology-algn-171130589.html
ALGN,2025-11-05,1 Cash-Heavy Stock to Keep an Eye On and 2 Facing Challenges,https://finance.yahoo.com/news/1-cash-heavy-stock-keep-182003110.html
ALGN,2025-11-05,The Top 5 Analyst Questions From Align Technology’s Q3 Earnings Call,https://finance.yahoo.com/news/top-5-analyst-questions-align-053600505.html
ALGN,2025-10-31,Align Technology (ALGN) Margin Decline Tests Bullish Narratives Despite Strong Value and Earnings Forecasts,https://finance.yahoo.com/news/align-technology-algn-margin-decline-012744451.html
ALGN,2025-10-30,Why Align Technology (ALGN) Stock Is Up Today,https://finance.yahoo.com/news/why-align-technology-algn-stock-171640609.html
ALGN,2025-10-30,Why Align Technology Stock Popped Today,https://www.fool.com/investing/2025/10/30/why-align-technology-stock-popped-today/
ALGN,2025-10-30,"ALGN Stock Up on Q3 Earnings and Revenue Beat, Margins Crash",https://finance.yahoo.com/news/algn-stock-q3-earnings-revenue-162400697.html
ALGN,2025-10-30,Invisalign Parent’s Stock Pops on Earnings. What Has Wall Street Excited.,https://www.barrons.com/articles/align-technology-earnings-stock-price-invisalign-c21adc18?siteid=yhoof2&yptr=yahoo
ALLE,2025-11-13,Evaluating Allegion After 30% Share Price Rise and New Smart Security Partnerships,https://finance.yahoo.com/news/evaluating-allegion-30-share-price-131630842.html
ALLE,2025-11-10,Here's Why You Should Retain Allegion Stock in Your Portfolio,https://finance.yahoo.com/news/heres-why-retain-allegion-stock-175500957.html
ALLE,2025-11-02,How Recent Market Shifts Are Changing the Story Behind Allegion’s Valuation,https://finance.yahoo.com/news/recent-market-shifts-changing-story-001827020.html
ALLE,2025-10-30,Allegion’s Q3 Earnings Call: Our Top 5 Analyst Questions,https://finance.yahoo.com/news/allegion-q3-earnings-call-top-053742632.html
ALLE,2025-10-29,Why Allegion (ALLE) is a Top Growth Stock for the Long-Term,https://finance.yahoo.com/news/why-allegion-alle-top-growth-134502462.html
ALLE,2025-10-27,3 Industrials Stocks We’re Skeptical Of,https://finance.yahoo.com/news/3-industrials-stocks-skeptical-123754899.html
ALLE,2025-10-24,"Allegion (ALLE) Margins Rise, Premium Valuation Raises Questions Versus Market Growth Expectations",https://finance.yahoo.com/news/allegion-alle-margins-rise-premium-151402139.html
ALLE,2025-10-24,ALLE Q3 Deep Dive: M&A and Electronics Growth Offset Residential Softness,https://finance.yahoo.com/news/alle-q3-deep-dive-m-053245750.html
ALLE,2025-10-23,Allegion PLC (ALLE) Q3 2025 Earnings Call Highlights: Strong Revenue Growth and Strategic ...,https://finance.yahoo.com/news/allegion-plc-alle-q3-2025-190622869.html
ALLE,2025-10-23,"Allegion's Q3 Earnings & Revenues Surpass Estimates, Increase Y/Y",https://finance.yahoo.com/news/allegions-q3-earnings-revenues-surpass-152200149.html
ALPMY,2025-10-26,Pfizer Inc. (PFE) and Astellas Pharma Announce Survival Results from Phase 3 EMBARK Study,https://finance.yahoo.com/news/pfizer-inc-pfe-astellas-pharma-112509464.html
ALPMY,2025-10-23,How Recent Clinical and Regulatory Advances at Astellas Pharma (TSE:4503) Have Changed Its Investment Story,https://finance.yahoo.com/news/recent-clinical-regulatory-advances-astellas-161550036.html
ALPMY,2025-10-20,"Pfizer, Astellas Pharma Say Drug Combination Reduces Risk of Prostate Cancer Death",https://finance.yahoo.com/news/pfizer-astellas-pharma-drug-combination-083832255.html
ALPMY,2025-10-18,What Pfizer (PFE)'s Phase 3 Oncology Advances Mean for Shareholders,https://finance.yahoo.com/news/pfizer-pfe-phase-3-oncology-161251252.html
ALPMY,2025-10-18,"Pfizer, Merck And Astellas Have An 'Enormous New Hope' For Bladder Cancer Patients",https://www.investors.com/news/technology/bladder-cancer-padcev-keytruda-merck-pfizer-astellas/?src=A00220&yptr=yahoo
ALPMY,2025-10-07,Astellas Pharma (TSE:4503): Evaluating Valuation Potential with Shares in a Stable Trading Range,https://finance.yahoo.com/news/astellas-pharma-tse-4503-evaluating-140949066.html
ALPMY,2025-09-22,Astellas’ Izervay gains conditional approval in Japan for GA treatment,https://www.pharmaceutical-technology.com/news/astellas-izervay-approval-ga/
ALPMY,2025-09-11,"Pfizer (PFE), Astellas Post Favorable Trial Results for Bladder Cancer Combo",https://finance.yahoo.com/news/pfizer-pfe-astellas-post-favorable-152010843.html
ALPMY,2025-08-21,Padcev-Keytruda combo approved for NHS use in mUC,https://www.pharmaceutical-technology.com/news/padcev-keytruda-approved-for-nhs-use/
ALPMY,2025-08-12,Pfizer (PFE) Reports Positive Phase 3 Results In Bladder Cancer Treatment Study,https://finance.yahoo.com/news/pfizer-pfe-reports-positive-phase-173310104.html
AMADY,2025-10-06,Assessing Amadeus IT Group (BME:AMS) Valuation After Recent Share Price Pause,https://finance.yahoo.com/news/assessing-amadeus-group-bme-ams-113022481.html
AMADY,2025-10-02,J vs. AMADY: Which Stock Is the Better Value Option?,https://finance.yahoo.com/news/j-vs-amady-stock-better-154002272.html
AMADY,2025-09-29,AYI or AMADY: Which Is the Better Value Stock Right Now?,https://finance.yahoo.com/news/ayi-amady-better-value-stock-154003648.html
AMADY,2025-09-11,Assessing Amadeus IT Group (BME:AMS) Valuation as Growth Narrative Meets Recent Share Price Drift,https://finance.yahoo.com/news/assessing-amadeus-group-bme-ams-120254602.html
AMADY,2025-08-18,FUTU or AMADY: Which Is the Better Value Stock Right Now?,https://finance.yahoo.com/news/futu-amady-better-value-stock-154003491.html
AMADY,2025-07-31,Amadeus IT Group SA Unsponsored ADR (AMADY) Q2 Earnings and Revenues Miss Estimates,https://finance.yahoo.com/news/amadeus-group-sa-unsponsored-adr-110502846.html
AMADY,2025-07-04,Are Business Services Stocks Lagging  GEN DIGITAL INC (GEN) This Year?,https://finance.yahoo.com/news/business-services-stocks-lagging-gen-134003571.html
AMADY,2025-07-02,Amadeus IT Group (AMADY) Upgraded to Buy: What Does It Mean for the Stock?,https://finance.yahoo.com/news/amadeus-group-amady-upgraded-buy-160004987.html
AMADY,2025-06-18,Is GEN DIGITAL INC (GEN) Stock Outpacing Its Business Services Peers This Year?,https://finance.yahoo.com/news/gen-digital-inc-gen-stock-134005070.html
AMADY,2025-06-02,Is Amadeus IT Group (AMADY) Outperforming Other Business Services Stocks This Year?,https://finance.yahoo.com/news/amadeus-group-amady-outperforming-other-134008602.html
AMAT,2025-11-17,"Applied Materials (AMAT) Was Disappointing, Says Jim Cramer",https://finance.yahoo.com/news/applied-materials-amat-disappointing-says-124407329.html
AMAT,2025-11-17,Jim Cramer Comments On Tesla (TSLA)’s Share Price Drop,https://finance.yahoo.com/news/jim-cramer-comments-tesla-tsla-123308501.html
AMAT,2025-11-16,"Applied Materials, Inc. (NASDAQ:AMAT) Just Reported And Analysts Have Been Lifting Their Price Targets",https://finance.yahoo.com/news/applied-materials-inc-nasdaq-amat-140058743.html
AMAT,2025-11-16,Jim Cramer Considers Lam Research a “Better Company” Than Applied Materials,https://finance.yahoo.com/news/jim-cramer-considers-lam-research-051242436.html
AMAT,2025-11-15,How the Narrative Around Applied Materials Is Evolving Amid Analyst Shifts and Industry Developments,https://finance.yahoo.com/news/narrative-around-applied-materials-evolving-011428051.html
AMAT,2025-11-14,A comprehensive list of 2025 tech layoffs,https://finance.yahoo.com/news/comprehensive-list-2025-tech-layoffs-134836336.html
AMAT,2025-11-14,"These Stocks Moved the Most Today: Applied Materials, Walmart, Strategy, Warner Bros., and More",https://www.barrons.com/articles/stock-movers-fa8be9df?siteid=yhoof2&yptr=yahoo
AMAT,2025-11-14,Top Midday Stories: Merck to Acquire Cidara Therapeutics for $9.2 Billion; Walmart Names John Furner as CEO,https://finance.yahoo.com/news/top-midday-stories-merck-acquire-165035575.html
AMAT,2025-11-14,"Applied Materials' Fiscal Q4 Earnings Fail to Shift Narrative, Morgan Stanley Says",https://finance.yahoo.com/news/applied-materials-apos-fiscal-q4-164427443.html
AMAT,2025-11-14,"Virgin Galactic misses on Q3 revenue, Bristol Myers halts drug trial",https://finance.yahoo.com/video/virgin-galactic-misses-q3-revenue-164131161.html
AMD,2025-11-17,Nvidia to report Q3 earnings amid investor concerns of AI overbuilding,https://finance.yahoo.com/news/nvidia-to-report-q3-earnings-amid-investor-concerns-of-ai-overbuilding-153409072.html
AMD,2025-11-18,Nvidia Stock Falls Again Ahead of Earnings. Why the Market Is Nervous.,https://www.barrons.com/articles/nvidia-stock-price-earnings-59a6f0b0?siteid=yhoof2&yptr=yahoo
AMD,2025-11-18,Stocks Down Pre-Bell Amid Tech Weakness Ahead of Nvidia's Latest Financial Results,https://finance.yahoo.com/news/stocks-down-pre-bell-amid-121337250.html
AMD,2025-11-18,Better Semiconductor Stock: TSMC vs. ASML,https://www.fool.com/investing/2025/11/18/better-semiconductor-stock-tsmc-vs-asml/
AMD,2025-11-18,"Melius Maintains Buy on AMD, Citing Multi-Year Growth Visibility",https://finance.yahoo.com/news/melius-maintains-buy-amd-citing-031652288.html
AMD,2025-11-17,"Dow, S&P 500 Stretch Losses Into Third Day as Nvidia Falls",https://finance.yahoo.com/news/dow-p-500-stretch-losses-215921310.html
AMD,2025-11-17,"Stock Market Today: Dow Skids, AI Play Dives As Peter Thiel Exits; Netflix Divvies Up Its Shares (Live Coverage)",https://www.investors.com/market-trend/stock-market-today/dow-jones-sp500-nasdaq-nvidia-google-warren-buffett/?src=A00220&yptr=yahoo
AMD,2025-11-17,AMD Is Powering the New Steam Machine. Will It Move the Needle for AMD Stock?,https://www.barchart.com/story/news/36167924/amd-is-powering-the-new-steam-machine-will-it-move-the-needle-for-amd-stock
AMD,2025-11-17,"Nvidia Investors Eyeing Macro Worries Around Capex, Supply, Competition, BofA Says",https://finance.yahoo.com/news/nvidia-investors-eyeing-macro-worries-164244493.html
AMD,2025-11-17,AMD Is Targeting Nvidia’s AI Lead — It All Hinges on Doing This 1 Thing,https://247wallst.com/investing/2025/11/17/amd-is-targeting-nvidias-ai-lead-it-all-hinges-on-doing-this-1-thing/
ANET,2025-11-16,Erste Group Downgrades Arista Networks (ANET) Stock to Hold from Buy,https://finance.yahoo.com/news/erste-group-downgrades-arista-networks-044200217.html
ANET,2025-11-16,Did Supply Chain Pressures Reveal a New Challenge for Arista Networks' (ANET) Long-Term Growth Story?,https://finance.yahoo.com/news/did-supply-chain-pressures-reveal-001739258.html
ANET,2025-11-15,Looking at the Narrative for Arista Networks After Analyst Reactions to AI Growth and Margin Shifts,https://finance.yahoo.com/news/looking-narrative-arista-networks-analyst-141056723.html
ANET,2025-11-15,Is Now the Right Moment for Arista Networks After a Recent 8% Pullback?,https://finance.yahoo.com/news/now-moment-arista-networks-recent-131350436.html
ANET,2025-11-15,Arista Networks Inc's (NYSE:ANET) Stock Has Been Sliding But Fundamentals Look Strong: Is The Market Wrong?,https://finance.yahoo.com/news/arista-networks-incs-nyse-anet-120018406.html
ANET,2025-11-15,"Down 12%, Should You Buy the Dip on Arista Networks Stock?",https://www.fool.com/investing/2025/11/14/down-12-should-you-buy-the-dip-on-arista-networks/
ANET,2025-11-14,"Time to Start Buying AI and Quantum Stocks? (IONQ, ANET, APP)",https://finance.yahoo.com/news/time-start-buying-ai-quantum-175800084.html
ANET,2025-11-14,"3 Top AI Stocks Push Record Highs Again (NVDA, ANET, VRT)",https://finance.yahoo.com/news/3-top-ai-stocks-push-174800968.html
ANET,2025-11-14,Are AI Stocks in a Bubble?,https://finance.yahoo.com/news/ai-stocks-bubble-163400783.html
ANET,2025-11-14,2 Great AI Stocks to Buy in October and Hold for 10 Years,https://finance.yahoo.com/news/2-great-ai-stocks-buy-203500206.html
ANPDY,2025-09-24,Assessing ANTA Sports After Recent Share Price Dip and Global Expansion Plans in 2025,https://finance.yahoo.com/news/assessing-anta-sports-recent-share-113436501.html
ANPDY,2025-08-28,"As Canada Goose Goes on Sale, Should You Buy, Sell, or Hold GOOS Stock Here?",https://www.barchart.com/story/news/34459557/as-canada-goose-goes-on-sale-should-you-buy-sell-or-hold-goos-stock-here
ANPDY,2025-08-26,Nike rival sees stock price surge as sales rumors hit,https://www.thestreet.com/retail/struggling-puma-sees-stock-surge-on-reports-of-potential-sale
ANPDY,2025-08-25,Puma Shares Soar on News That Pinault Family’s Artémis Could Sell Stake,https://wwd.com/footwear-news/shoe-industry-news/puma-stock-market-shares-pinault-artemis-sale-1238079373/
ANPDY,2025-07-23,Are Consumer Discretionary Stocks Lagging  Anta Sports Products (ANPDF) This Year?,https://finance.yahoo.com/news/consumer-discretionary-stocks-lagging-anta-134002866.html
ANPDY,2025-07-07,Is Anta Sports Products (ANPDF) Stock Outpacing Its Consumer Discretionary Peers This Year?,https://finance.yahoo.com/news/anta-sports-products-anpdf-stock-134002190.html
ANPDY,2025-04-11,ANTA Sports to buy German outdoor brand Jack Wolfskin for $290m,https://www.just-style.com/news/jack-wolfskin-acquisition-anta/
ANPDY,2025-03-20,ANTA Sports Products Ltd (ANPDF) (FY 2024) Earnings Call Highlights: Strong Revenue Growth ...,https://finance.yahoo.com/news/anta-sports-products-ltd-anpdf-070037360.html
ANPDY,2025-02-14,"HKRITA teams up with China’s CTA, ANTA to propel sportswear innovation",https://www.just-style.com/news/hkrita-cta-anta-sportswear/
AOS,2025-11-13,"A. O. Smith's Leonard Valve Acquisition Offers Medium-Term Upside, Oppenheimer Says",https://finance.yahoo.com/news/o-smith-apos-leonard-valve-172145085.html
AOS,2025-11-06,"A. O. Smith (AOS): Assessing Valuation After Strong Earnings, Dividend Hike, and Strategic Buybacks",https://finance.yahoo.com/news/o-smith-aos-assessing-valuation-091930164.html
AOS,2025-11-04,"Eaton Q3 Earnings Beat Estimates, Organic Sales Boost Revenues",https://finance.yahoo.com/news/eaton-q3-earnings-beat-estimates-162000323.html
AOS,2025-11-04,Implied Volatility Surging for A. O. Smith Stock Options,https://finance.yahoo.com/news/implied-volatility-surging-o-smith-150000076.html
AOS,2025-11-04,5 Revealing Analyst Questions From A. O. Smith’s Q3 Earnings Call,https://finance.yahoo.com/news/5-revealing-analyst-questions-o-053732264.html
AOS,2025-11-04,Stifel Trims A.O. Smith (AOS) Price Target to $80; Maintains Buy Rating,https://finance.yahoo.com/news/stifel-trims-o-smith-aos-050924118.html
AOS,2025-10-31,A. O. Smith's (NYSE:AOS) Upcoming Dividend Will Be Larger Than Last Year's,https://finance.yahoo.com/news/o-smiths-nyse-aos-upcoming-115852164.html
AOS,2025-10-30,A.O. Smith Corp (AOS) Q3 2025 Earnings Call Highlights: Strong North America Growth Amid Global ...,https://finance.yahoo.com/news/o-smith-corp-aos-q3-191658139.html
AOS,2025-10-30,"A. O. Smith (AOS) Earnings Growth Lags Historical Trend, Undermining Bullish Narratives",https://finance.yahoo.com/news/o-smith-aos-earnings-growth-060802035.html
AOS,2025-10-28,"A. O. Smith Q3 Earnings Surpass Estimates, Sales Increase Y/Y",https://finance.yahoo.com/news/o-smith-q3-earnings-surpass-171000839.html
APD,2025-11-14,Can Air Products and Chemicals’ (APD) Dividend Resilience Offset Lower Profits in Investors’ Eyes?,https://finance.yahoo.com/news/air-products-chemicals-apd-dividend-161241178.html
APD,2025-11-14,Are Wall Street Analysts Predicting Air Products and Chemicals Stock Will Climb or Sink?,https://www.barchart.com/story/news/36122524/are-wall-street-analysts-predicting-air-products-and-chemicals-stock-will-climb-or-sink
APD,2025-11-13,Are Options Traders Betting on a Big Move in Air Products and Chemicals Stock?,https://finance.yahoo.com/news/options-traders-betting-big-move-152300732.html
APD,2025-11-11,RBC Capital Maintains Outperform Rating on Air Products (APD) Despite Lower Price Target,https://finance.yahoo.com/news/rbc-capital-maintains-outperform-rating-180659367.html
APD,2025-11-10,What Makes Air Products and Chemicals (APD) a New Buy Stock,https://finance.yahoo.com/news/makes-air-products-chemicals-apd-170005093.html
APD,2025-11-10,Air Products and Chemicals (APD) Could Be a Great Choice,https://finance.yahoo.com/news/air-products-chemicals-apd-could-164502398.html
APD,2025-11-09,How Recent Developments Are Reshaping the Story For Air Products and Chemicals,https://finance.yahoo.com/news/recent-developments-reshaping-story-air-011107444.html
APD,2025-11-08,Air Products and Chemicals (APD): Exploring Valuation After Latest Earnings Recovery,https://finance.yahoo.com/news/air-products-chemicals-apd-exploring-131729084.html
APD,2025-11-06,Why Did Air Products Stock Pop Today?,https://www.fool.com/investing/2025/11/06/why-did-air-products-stock-pop-today/
APD,2025-11-06,"Air Products' Earnings and Revenues Lag Estimates in Q4, Down Y/Y",https://finance.yahoo.com/news/air-products-earnings-revenues-lag-144400335.html
APTV,2025-11-17,Aptiv PLC (APTV) is Attracting Investor Attention: Here is What You Should Know,https://finance.yahoo.com/news/aptiv-plc-aptv-attracting-investor-140004115.html
